order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
398827,0,2022-07-14 19:45:03,2022-07-15 2:45:03,1,149.88,0,0,149.88,1,wc-processing,11111
398826,0,2022-07-14 19:41:04,2022-07-15 2:41:04,1,149.88,0,0,149.88,1,wc-failed,7957
398824,0,2022-07-14 16:52:26,2022-07-14 23:52:26,1,0,0,0,0,0,wc-processing,14643
398823,0,2022-07-14 16:34:03,2022-07-14 23:34:03,1,29.99,0,0,29.99,1,wc-processing,14459
398821,0,2022-07-14 16:32:44,2022-07-14 23:32:44,1,0,0,0,0,0,wc-processing,14642
398820,0,2022-07-14 16:16:03,2022-07-14 23:16:03,1,179.88,0,0,179.88,1,wc-processing,14616
398818,0,2022-07-14 14:12:41,2022-07-14 21:12:41,1,0,0,0,0,1,wc-processing,6754
398816,0,2022-07-14 13:42:52,2022-07-14 20:42:52,1,0,0,0,0,0,wc-processing,14641
398815,0,2022-07-14 11:37:04,2022-07-14 18:37:04,1,30,0,0,30,1,wc-processing,2678
398814,0,2022-07-14 11:23:04,2022-07-14 18:23:04,1,30,0,0,30,1,wc-failed,2626
398813,0,2022-07-14 10:30:04,2022-07-14 17:30:04,1,29.99,0,0,29.99,1,wc-processing,2622
398812,0,2022-07-14 10:08:05,2022-07-14 17:08:05,1,29.99,0,0,29.99,1,wc-processing,14128
398811,0,2022-07-14 10:02:05,2022-07-14 17:02:05,1,179.88,0,0,179.88,1,wc-processing,8632
398809,0,2022-07-14 9:02:46,2022-07-14 16:02:46,1,0,0,0,0,1,wc-processing,13769
398808,0,2022-07-14 7:53:05,2022-07-14 14:53:05,1,179.88,0,0,179.88,1,wc-processing,14613
398807,0,2022-07-14 7:18:04,2022-07-14 14:18:04,1,240,0,0,240,1,wc-processing,11098
398805,0,2022-07-14 6:55:15,2022-07-14 13:55:15,1,0,0,0,0,1,wc-processing,14571
398804,0,2022-07-14 5:59:03,2022-07-14 12:59:03,1,29.99,0,0,29.99,1,wc-processing,2605
398803,0,2022-07-14 5:14:03,2022-07-14 12:14:03,1,29.99,0,0,29.99,1,wc-processing,5471
398802,0,2022-07-14 3:53:04,2022-07-14 10:53:04,1,179.88,0,0,179.88,1,wc-failed,10978
398801,0,2022-07-14 2:38:03,2022-07-14 9:38:03,1,29.99,0,0,29.99,1,wc-failed,14614
398800,0,2022-07-14 1:45:04,2022-07-14 8:45:04,1,179.88,0,0,179.88,1,wc-failed,10977
398799,0,2022-07-13 23:33:03,2022-07-14 6:33:03,1,239.88,0,0,239.88,1,wc-processing,11083
398798,0,2022-07-13 21:41:03,2022-07-14 4:41:03,1,179.88,0,0,179.88,1,wc-processing,11089
398797,0,2022-07-13 20:37:04,2022-07-14 3:37:04,1,29.99,0,0,29.99,1,wc-processing,2587
398796,0,2022-07-13 20:04:04,2022-07-14 3:04:04,1,29.99,0,0,29.99,1,wc-processing,2586
398794,0,2022-07-13 19:29:35,2022-07-14 2:29:35,1,0,0,0,0,0,wc-processing,14640
398788,0,2022-07-13 17:22:26,2022-07-14 0:22:26,1,0,0,0,0,0,wc-processing,14639
398787,0,2022-07-13 17:08:04,2022-07-14 0:08:04,1,30,0,0,30,1,wc-processing,2575
398786,0,2022-07-13 16:55:04,2022-07-13 23:55:04,1,179.88,0,0,179.88,1,wc-processing,10973
398785,0,2022-07-13 16:52:04,2022-07-13 23:52:04,1,179.88,0,0,179.88,1,wc-pending,11061
398784,0,2022-07-13 16:09:03,2022-07-13 23:09:03,1,29.99,0,0,29.99,1,wc-processing,2573
398783,0,2022-07-13 15:59:03,2022-07-13 22:59:03,1,29.99,0,0,29.99,1,wc-processing,14452
398782,0,2022-07-13 14:28:09,2022-07-13 21:28:09,1,29.99,0,0,29.99,1,wc-processing,2569
398781,0,2022-07-13 14:28:04,2022-07-13 21:28:04,1,29.99,0,0,29.99,1,wc-processing,14612
398780,0,2022-07-13 13:49:04,2022-07-13 20:49:04,1,179.88,0,0,179.88,1,wc-processing,11084
398779,0,2022-07-13 13:02:03,2022-07-13 20:02:03,1,29.99,0,0,29.99,1,wc-processing,14611
398778,0,2022-07-13 12:55:04,2022-07-13 19:55:04,1,179.88,0,0,179.88,1,wc-pending,14610
398777,0,2022-07-13 12:54:03,2022-07-13 19:54:03,1,29.99,0,0,29.99,1,wc-processing,14451
398776,0,2022-07-13 12:28:04,2022-07-13 19:28:04,1,29.99,0,0,29.99,1,wc-processing,14450
398775,0,2022-07-13 12:15:04,2022-07-13 19:15:04,1,29.99,0,0,29.99,1,wc-pending,5955
398774,0,2022-07-13 11:58:04,2022-07-13 18:58:04,1,29.99,0,0,29.99,1,wc-processing,2559
398773,0,2022-07-13 11:02:03,2022-07-13 18:02:03,1,179.88,0,0,179.88,1,wc-processing,10969
398772,0,2022-07-13 10:47:03,2022-07-13 17:47:03,1,29.99,0,0,29.99,1,wc-processing,2318
398771,0,2022-07-13 10:09:03,2022-07-13 17:09:03,1,29.99,0,0,29.99,1,wc-processing,10468
398770,0,2022-07-13 9:54:04,2022-07-13 16:54:04,1,29.99,0,0,29.99,1,wc-processing,12383
398769,0,2022-07-13 9:46:04,2022-07-13 16:46:04,1,179.88,0,0,179.88,1,wc-processing,14609
398767,0,2022-07-13 9:02:50,2022-07-13 16:02:50,1,0,0,0,0,0,wc-processing,14638
398766,0,2022-07-13 8:26:04,2022-07-13 15:26:04,1,29.99,0,0,29.99,1,wc-pending,14608
398765,0,2022-07-13 7:55:04,2022-07-13 14:55:04,1,29.99,0,0,29.99,1,wc-processing,12764
398763,0,2022-07-13 6:12:58,2022-07-13 13:12:58,1,0,0,0,0,1,wc-processing,11990
398762,0,2022-07-13 5:50:04,2022-07-13 12:50:04,1,29.99,0,0,29.99,1,wc-processing,14607
398761,0,2022-07-13 4:57:04,2022-07-13 11:57:04,1,179.88,0,0,179.88,1,wc-pending,11079
398760,0,2022-07-13 4:28:04,2022-07-13 11:28:04,1,29.99,0,0,29.99,1,wc-processing,14448
398759,0,2022-07-13 4:22:05,2022-07-13 11:22:05,1,29.99,0,0,29.99,1,wc-refunded,10749
398758,0,2022-07-13 4:00:43,2022-07-13 11:00:43,1,29.99,0,0,29.99,1,wc-processing,14066
398756,0,2022-07-13 2:45:21,2022-07-13 9:45:21,1,0,0,0,0,0,wc-processing,14637
398755,0,2022-07-12 23:27:03,2022-07-13 6:27:03,1,29.99,0,0,29.99,1,wc-pending,14446
398754,0,2022-07-12 22:23:03,2022-07-13 5:23:03,1,29.99,0,0,29.99,1,wc-processing,14445
398753,0,2022-07-12 20:13:04,2022-07-13 3:13:04,1,29.99,0,0,29.99,1,wc-processing,2519
398752,0,2022-07-12 20:07:04,2022-07-13 3:07:04,1,29.99,0,0,29.99,1,wc-processing,8155
398751,0,2022-07-12 19:17:03,2022-07-13 2:17:03,1,179.88,0,0,179.88,1,wc-processing,14606
398750,0,2022-07-12 18:56:04,2022-07-13 1:56:04,1,29.99,0,0,29.99,1,wc-processing,1505
398749,0,2022-07-12 18:40:04,2022-07-13 1:40:04,1,239.88,0,0,239.88,1,wc-processing,11074
398747,0,2022-07-12 18:16:42,2022-07-13 1:16:42,1,0,0,0,0,0,wc-processing,14636
398746,0,2022-07-12 17:25:03,2022-07-13 0:25:03,1,29.99,0,0,29.99,1,wc-processing,13401
398745,0,2022-07-12 16:19:03,2022-07-12 23:19:03,1,179.88,0,0,179.88,1,wc-pending,9637
398744,0,2022-07-12 16:03:04,2022-07-12 23:03:04,1,179.88,0,0,179.88,1,wc-processing,14605
398742,0,2022-07-12 15:45:09,2022-07-12 22:45:09,1,0,0,0,0,0,wc-processing,14635
398740,0,2022-07-12 15:42:24,2022-07-12 22:42:24,1,0,0,0,0,0,wc-processing,14634
398739,0,2022-07-12 14:26:03,2022-07-12 21:26:03,1,179.88,0,0,179.88,1,wc-processing,14604
398738,0,2022-07-12 13:10:03,2022-07-12 20:10:03,1,29.99,0,0,29.99,1,wc-processing,13397
398736,0,2022-07-12 12:43:22,2022-07-12 19:43:22,1,0,0,0,0,0,wc-processing,14633
398735,0,2022-07-12 12:35:03,2022-07-12 19:35:03,1,179.88,0,0,179.88,1,wc-pending,8614
398734,0,2022-07-12 12:28:03,2022-07-12 19:28:03,1,179.88,0,0,179.88,1,wc-processing,11066
398733,0,2022-07-12 10:01:04,2022-07-12 17:01:04,1,29.99,0,0,29.99,1,wc-pending,8558
398732,0,2022-07-12 9:58:04,2022-07-12 16:58:04,1,29.99,0,0,29.99,1,wc-processing,14603
398731,0,2022-07-12 9:50:03,2022-07-12 16:50:03,1,179.88,0,0,179.88,1,wc-processing,11063
398730,0,2022-07-12 9:22:04,2022-07-12 16:22:04,1,29.99,0,0,29.99,1,wc-processing,2476
398729,0,2022-07-12 8:49:04,2022-07-12 15:49:04,1,29.99,0,0,29.99,1,wc-processing,3358
398728,0,2022-07-12 7:39:04,2022-07-12 14:39:04,1,179.88,0,0,179.88,1,wc-processing,10941
398727,0,2022-07-12 5:07:03,2022-07-12 12:07:03,1,179.88,0,0,179.88,1,wc-processing,10938
398725,0,2022-07-12 1:34:29,2022-07-12 8:34:29,1,0,0,0,0,0,wc-processing,14632
398724,0,2022-07-12 0:40:03,2022-07-12 7:40:03,1,29.99,0,0,29.99,1,wc-processing,2445
398723,0,2022-07-11 23:02:04,2022-07-12 6:02:04,1,29.99,0,0,29.99,1,wc-processing,2440
398722,0,2022-07-11 22:25:04,2022-07-12 5:25:04,1,179.88,0,0,179.88,1,wc-processing,10835
398720,0,2022-07-11 21:36:33,2022-07-12 4:36:33,1,0,0,0,0,1,wc-processing,14488
398718,0,2022-07-11 20:38:45,2022-07-12 3:38:45,1,0,0,0,0,1,wc-processing,501
398716,0,2022-07-11 19:19:20,2022-07-12 2:19:20,1,179.88,0,0,179.88,1,wc-processing,10999
398715,0,2022-07-11 19:17:03,2022-07-12 2:17:03,1,179.88,0,0,179.88,1,wc-processing,11052
398714,0,2022-07-11 18:10:03,2022-07-12 1:10:03,1,29.99,0,0,29.99,1,wc-processing,14118
398712,0,2022-07-11 18:05:47,2022-07-12 1:05:47,1,179.88,0,0,179.88,1,wc-processing,14587
398711,0,2022-07-11 18:05:03,2022-07-12 1:05:03,1,29.99,0,0,29.99,1,wc-processing,2422
398710,0,2022-07-11 17:51:03,2022-07-12 0:51:03,1,29.99,0,0,29.99,1,wc-processing,14117
398708,0,2022-07-11 15:42:29,2022-07-11 22:42:29,1,0,0,0,0,0,wc-processing,14631
398706,0,2022-07-11 15:24:13,2022-07-11 22:24:13,1,0,0,0,0,0,wc-processing,14630
398704,0,2022-07-11 15:00:29,2022-07-11 22:00:29,1,0,0,0,0,0,wc-processing,14629
398703,0,2022-07-11 14:47:03,2022-07-11 21:47:03,1,29.99,0,0,29.99,1,wc-processing,3868
398702,0,2022-07-11 14:00:04,2022-07-11 21:00:04,1,29.99,0,0,29.99,1,wc-processing,13388
398701,0,2022-07-11 13:56:03,2022-07-11 20:56:03,1,179.88,0,0,179.88,1,wc-refunded,11049
398700,0,2022-07-11 13:44:04,2022-07-11 20:44:04,1,29.99,0,0,29.99,1,wc-processing,8448
398699,0,2022-07-11 13:30:03,2022-07-11 20:30:03,1,179.88,0,0,179.88,1,wc-pending,10674
398698,0,2022-07-11 13:15:04,2022-07-11 20:15:04,1,179.88,0,0,179.88,1,wc-processing,5252
398696,0,2022-07-11 12:52:22,2022-07-11 19:52:22,1,0,0,0,0,1,wc-processing,14488
398695,0,2022-07-11 12:25:04,2022-07-11 19:25:04,1,179.88,0,0,179.88,1,wc-pending,10910
398694,0,2022-07-11 12:08:51,2022-07-11 19:08:51,1,179.88,0,0,179.88,1,wc-processing,10932
398693,0,2022-07-11 10:05:05,2022-07-11 17:05:05,1,29.99,0,0,29.99,1,wc-processing,2394
398692,0,2022-07-11 8:46:04,2022-07-11 15:46:04,1,29.99,0,0,29.99,1,wc-processing,2390
398690,0,2022-07-11 8:25:14,2022-07-11 15:25:14,1,29.99,0,0,29.99,1,wc-processing,3803
398689,0,2022-07-11 8:14:05,2022-07-11 15:14:05,1,29.99,0,0,29.99,1,wc-processing,2384
398688,0,2022-07-11 7:46:04,2022-07-11 14:46:04,1,29.99,0,0,29.99,1,wc-processing,14111
398687,0,2022-07-11 7:28:04,2022-07-11 14:28:04,1,29.99,0,0,29.99,1,wc-processing,13698
398686,0,2022-07-11 7:27:05,2022-07-11 14:27:05,1,29.99,0,0,29.99,1,wc-processing,9200
398685,0,2022-07-11 6:32:03,2022-07-11 13:32:03,1,29.99,0,0,29.99,1,wc-processing,13836
398684,0,2022-07-11 6:24:04,2022-07-11 13:24:04,1,239.88,0,0,239.88,1,wc-pending,2234
398683,0,2022-07-11 6:21:04,2022-07-11 13:21:04,1,29.99,0,0,29.99,1,wc-processing,14441
398682,0,2022-07-11 6:04:03,2022-07-11 13:04:03,1,29.99,0,0,29.99,1,wc-processing,5813
398681,0,2022-07-11 5:58:03,2022-07-11 12:58:03,1,29.99,0,0,29.99,1,wc-processing,2772
398680,0,2022-07-11 4:17:04,2022-07-11 11:17:04,1,179.88,0,0,179.88,1,wc-processing,11043
398678,0,2022-07-11 4:10:28,2022-07-11 11:10:28,1,179.88,0,0,179.88,0,wc-processing,9652
398677,0,2022-07-11 3:53:04,2022-07-11 10:53:04,1,179.88,0,0,179.88,1,wc-processing,11041
398676,0,2022-07-10 23:14:03,2022-07-11 6:14:03,1,179.88,0,0,179.88,1,wc-processing,6327
398675,0,2022-07-10 21:36:03,2022-07-11 4:36:03,1,29.99,0,0,29.99,1,wc-processing,2357
398674,0,2022-07-10 21:25:03,2022-07-11 4:25:03,1,29.99,0,0,29.99,1,wc-processing,5799
398673,0,2022-07-10 18:35:04,2022-07-11 1:35:04,1,29.99,0,0,29.99,1,wc-processing,2158
398672,0,2022-07-10 17:44:03,2022-07-11 0:44:03,1,179.88,0,0,179.88,1,wc-processing,14598
398671,0,2022-07-10 17:37:03,2022-07-11 0:37:03,1,29.99,0,0,29.99,1,wc-processing,2345
398670,0,2022-07-10 17:35:04,2022-07-11 0:35:04,1,179.88,0,0,179.88,1,wc-refunded,10918
398669,0,2022-07-10 17:24:04,2022-07-11 0:24:04,1,179.88,0,0,179.88,1,wc-refunded,10916
398668,0,2022-07-10 16:13:09,2022-07-10 23:13:09,1,29.99,0,0,29.99,1,wc-failed,14438
398667,0,2022-07-10 16:13:04,2022-07-10 23:13:04,1,29.99,0,0,29.99,1,wc-processing,14282
398666,0,2022-07-10 15:46:03,2022-07-10 22:46:03,1,29.99,0,0,29.99,1,wc-processing,13006
398665,0,2022-07-10 15:09:03,2022-07-10 22:09:03,1,29.99,0,0,29.99,1,wc-processing,14281
398664,0,2022-07-10 14:59:03,2022-07-10 21:59:03,1,29.99,0,0,29.99,1,wc-processing,14108
398663,0,2022-07-10 14:10:03,2022-07-10 21:10:03,1,29.99,0,0,29.99,1,wc-processing,2333
398662,0,2022-07-10 14:05:03,2022-07-10 21:05:03,1,29.99,0,0,29.99,1,wc-processing,11948
398661,0,2022-07-10 13:54:04,2022-07-10 20:54:04,1,29.99,0,0,29.99,1,wc-processing,12593
398660,0,2022-07-10 13:16:04,2022-07-10 20:16:04,1,29.99,0,0,29.99,1,wc-processing,14437
398658,0,2022-07-10 12:10:43,2022-07-10 19:10:43,1,0,0,0,0,0,wc-processing,14628
398656,0,2022-07-10 11:28:04,2022-07-10 18:28:04,1,29.99,0,0,29.99,1,wc-processing,2322
398655,0,2022-07-10 10:38:03,2022-07-10 17:38:03,1,179.88,0,0,179.88,1,wc-processing,11029
398654,0,2022-07-10 10:29:04,2022-07-10 17:29:04,1,29.99,0,0,29.99,1,wc-processing,14596
398652,0,2022-07-10 9:37:15,2022-07-10 16:37:15,1,0,0,0,0,0,wc-processing,14627
398651,0,2022-07-10 8:55:03,2022-07-10 15:55:03,1,29.99,0,0,29.99,1,wc-processing,12683
398649,0,2022-07-10 8:31:17,2022-07-10 15:31:17,1,0,0,0,0,0,wc-processing,14626
398648,0,2022-07-10 8:29:38,2022-07-10 15:29:38,1,179.88,0,0,179.88,1,wc-pending,11027
398647,0,2022-07-10 8:29:03,2022-07-10 15:29:03,1,179.88,0,0,179.88,1,wc-pending,11026
398645,0,2022-07-10 8:18:28,2022-07-10 15:18:28,1,0,0,0,0,0,wc-processing,14625
398644,0,2022-07-10 7:33:04,2022-07-10 14:33:04,1,29.99,0,0,29.99,1,wc-processing,14107
398642,0,2022-07-10 7:30:17,2022-07-10 14:30:17,1,0,0,0,0,1,wc-processing,2276
398641,0,2022-07-10 7:23:04,2022-07-10 14:23:04,1,29.99,0,0,29.99,1,wc-processing,14403
398640,0,2022-07-10 7:08:04,2022-07-10 14:08:04,1,239.88,0,0,239.88,1,wc-processing,11025
398639,0,2022-07-10 6:27:08,2022-07-10 13:27:08,1,179.88,0,0,179.88,1,wc-pending,11024
398638,0,2022-07-10 6:27:03,2022-07-10 13:27:03,1,29.99,0,0,29.99,1,wc-processing,13371
398637,0,2022-07-10 4:50:04,2022-07-10 11:50:04,1,179.88,0,0,179.88,1,wc-processing,10907
398636,0,2022-07-10 3:15:04,2022-07-10 10:15:04,1,179.88,0,0,179.88,1,wc-pending,10905
398635,0,2022-07-10 1:13:04,2022-07-10 8:13:04,1,29.99,0,0,29.99,1,wc-processing,14595
398634,0,2022-07-09 21:54:03,2022-07-10 4:54:03,1,179.88,0,0,179.88,1,wc-processing,14594
398633,0,2022-07-09 21:53:03,2022-07-10 4:53:03,1,29.99,0,0,29.99,1,wc-processing,10084
398632,0,2022-07-09 21:48:04,2022-07-10 4:48:04,1,29.99,0,0,29.99,1,wc-processing,11449
398631,0,2022-07-09 21:08:04,2022-07-10 4:08:04,1,29.99,0,0,29.99,1,wc-processing,14433
398630,0,2022-07-09 20:27:03,2022-07-10 3:27:03,1,29.99,0,0,29.99,1,wc-processing,2278
398629,0,2022-07-09 19:54:04,2022-07-10 2:54:04,1,29.99,0,0,29.99,1,wc-pending,2276
398628,0,2022-07-09 19:44:03,2022-07-10 2:44:03,1,29.99,0,0,29.99,1,wc-processing,13000
398626,0,2022-07-09 18:31:24,2022-07-10 1:31:24,1,0,0,0,0,0,wc-processing,14624
398624,0,2022-07-09 16:23:17,2022-07-09 23:23:17,1,0,0,0,0,0,wc-processing,14623
398623,0,2022-07-09 15:59:04,2022-07-09 22:59:04,1,29.99,0,0,29.99,1,wc-processing,12321
398622,0,2022-07-09 15:44:04,2022-07-09 22:44:04,1,29.99,0,0,29.99,1,wc-processing,13691
398620,0,2022-07-09 15:08:04,2022-07-09 22:08:04,1,0,0,0,0,0,wc-processing,14622
398619,0,2022-07-09 14:51:04,2022-07-09 21:51:04,1,29.99,0,0,29.99,1,wc-pending,14593
398617,0,2022-07-09 14:45:03,2022-07-09 21:45:03,1,0,0,0,0,0,wc-processing,337
398616,0,2022-07-09 13:43:03,2022-07-09 20:43:03,1,29.99,0,0,29.99,1,wc-processing,9327
398615,0,2022-07-09 13:41:03,2022-07-09 20:41:03,1,29.99,0,0,29.99,1,wc-processing,2255
398614,0,2022-07-09 13:10:03,2022-07-09 20:10:03,1,179.88,0,0,179.88,1,wc-processing,10897
398613,0,2022-07-09 11:20:04,2022-07-09 18:20:04,1,29.99,0,0,29.99,1,wc-processing,1531
398612,0,2022-07-09 10:53:04,2022-07-09 17:53:04,1,179.88,0,0,179.88,1,wc-processing,14592
398611,0,2022-07-09 9:58:03,2022-07-09 16:58:03,1,30,0,0,30,1,wc-processing,2237
398610,0,2022-07-09 9:48:03,2022-07-09 16:48:03,1,179.88,0,0,179.88,1,wc-processing,9444
398609,0,2022-07-09 9:44:03,2022-07-09 16:44:03,1,179.88,0,0,179.88,1,wc-processing,10313
398608,0,2022-07-09 9:35:04,2022-07-09 16:35:04,1,29.99,0,0,29.99,1,wc-processing,13297
398606,0,2022-07-09 9:15:38,2022-07-09 16:15:38,1,0,0,0,0,0,wc-processing,14621
398605,0,2022-07-09 8:54:04,2022-07-09 15:54:04,1,179.88,0,0,179.88,1,wc-processing,14591
398603,0,2022-07-09 8:49:23,2022-07-09 15:49:23,1,0,0,0,0,0,wc-processing,14620
398601,0,2022-07-09 8:41:55,2022-07-09 15:41:55,1,0,0,0,0,0,wc-processing,14619
398600,0,2022-07-09 8:29:04,2022-07-09 15:29:04,1,179.88,0,0,179.88,1,wc-pending,10888
398599,0,2022-07-09 7:41:03,2022-07-09 14:41:03,1,29.99,0,0,29.99,1,wc-processing,4518
398598,0,2022-07-09 6:37:03,2022-07-09 13:37:03,1,179.88,0,0,179.88,1,wc-pending,10890
398596,0,2022-07-09 4:21:52,2022-07-09 11:21:52,1,0,0,0,0,0,wc-processing,14618
398595,0,2022-07-09 3:56:04,2022-07-09 10:56:04,1,29.99,0,0,29.99,1,wc-processing,14590
398594,0,2022-07-09 3:49:04,2022-07-09 10:49:04,1,179.88,0,0,179.88,1,wc-processing,10788
398593,0,2022-07-08 23:09:04,2022-07-09 6:09:04,1,29.99,0,0,29.99,1,wc-processing,6716
398592,0,2022-07-08 22:15:03,2022-07-09 5:15:03,1,179.88,0,0,179.88,1,wc-pending,5626
398591,0,2022-07-08 20:29:03,2022-07-09 3:29:03,1,29.99,0,0,29.99,1,wc-processing,14589
398590,0,2022-07-08 18:35:03,2022-07-09 1:35:03,1,179.88,0,0,179.88,1,wc-processing,10885
398589,0,2022-07-08 17:56:04,2022-07-09 0:56:04,1,29.99,0,0,29.99,1,wc-processing,13275
398588,0,2022-07-08 16:54:04,2022-07-08 23:54:04,1,29.99,0,0,29.99,1,wc-processing,2692
398587,0,2022-07-08 16:27:03,2022-07-08 23:27:03,1,29.99,0,0,29.99,1,wc-processing,3830
398586,0,2022-07-08 16:00:03,2022-07-08 23:00:03,1,29.99,0,0,29.99,1,wc-processing,2751
398585,0,2022-07-08 15:44:03,2022-07-08 22:44:03,1,29.99,0,0,29.99,1,wc-processing,14588
398584,0,2022-07-08 12:43:03,2022-07-08 19:43:03,1,179.88,0,0,179.88,1,wc-pending,10881
398583,0,2022-07-08 12:04:04,2022-07-08 19:04:04,1,29.99,0,0,29.99,1,wc-processing,9135
398582,0,2022-07-08 11:46:03,2022-07-08 18:46:03,1,29.99,0,0,29.99,1,wc-processing,2161
398581,0,2022-07-08 11:33:04,2022-07-08 18:33:04,1,179.88,0,0,179.88,1,wc-pending,14587
398580,0,2022-07-08 10:33:04,2022-07-08 17:33:04,1,29.99,0,0,29.99,1,wc-processing,2156
398579,0,2022-07-08 9:21:03,2022-07-08 16:21:03,1,29.99,0,0,29.99,1,wc-processing,12318
398578,0,2022-07-08 8:40:04,2022-07-08 15:40:04,1,29.99,0,0,29.99,1,wc-processing,2145
398577,0,2022-07-08 8:00:03,2022-07-08 15:00:03,1,179.88,0,0,179.88,1,wc-processing,14586
398576,0,2022-07-08 7:33:04,2022-07-08 14:33:04,1,29.99,0,0,29.99,1,wc-processing,11912
398574,0,2022-07-08 6:34:58,2022-07-08 13:34:58,1,29.99,0,0,29.99,1,wc-processing,11872
398573,0,2022-07-08 5:17:04,2022-07-08 12:17:04,1,179.88,0,0,179.88,1,wc-pending,8517
398572,0,2022-07-08 5:02:04,2022-07-08 12:02:04,1,179.88,0,0,179.88,1,wc-processing,10874
398570,0,2022-07-08 2:02:31,2022-07-08 9:02:31,1,0,0,0,0,0,wc-processing,14617
398569,0,2022-07-08 1:56:03,2022-07-08 8:56:03,1,179.88,0,0,179.88,1,wc-processing,10992
398568,0,2022-07-08 1:10:04,2022-07-08 8:10:04,1,29.99,0,0,29.99,1,wc-processing,14267
398567,0,2022-07-08 0:27:03,2022-07-08 7:27:03,1,29.99,0,0,29.99,1,wc-processing,10871
398566,0,2022-07-08 0:16:04,2022-07-08 7:16:04,1,29.99,0,0,29.99,1,wc-processing,14422
398565,0,2022-07-07 21:48:03,2022-07-08 4:48:03,1,29.99,0,0,29.99,1,wc-processing,10869
398564,0,2022-07-07 19:49:04,2022-07-08 2:49:04,1,29.99,0,0,29.99,1,wc-processing,5614
398563,0,2022-07-07 19:36:03,2022-07-08 2:36:03,1,29.99,0,0,29.99,1,wc-processing,13679
398562,0,2022-07-07 19:25:05,2022-07-08 2:25:05,1,29.99,0,0,29.99,1,wc-processing,11573
398561,0,2022-07-07 18:14:04,2022-07-08 1:14:04,1,179.88,0,0,179.88,1,wc-processing,10990
398559,0,2022-07-07 16:15:11,2022-07-07 23:15:11,1,0,0,0,0,0,wc-processing,14616
398558,0,2022-07-07 15:46:03,2022-07-07 22:46:03,1,29.99,0,0,29.99,1,wc-processing,14071
398557,0,2022-07-07 14:39:03,2022-07-07 21:39:03,1,29.99,0,0,29.99,1,wc-processing,13203
398556,0,2022-07-07 14:25:04,2022-07-07 21:25:04,1,30,0,0,30,1,wc-processing,2080
398555,0,2022-07-07 13:06:08,2022-07-07 20:06:08,1,29.99,0,0,29.99,1,wc-processing,2069
398554,0,2022-07-07 12:59:04,2022-07-07 19:59:04,1,154.88,0,0,154.88,1,wc-processing,12392
398553,0,2022-07-07 11:54:04,2022-07-07 18:54:04,1,179.88,0,0,179.88,1,wc-processing,6550
398552,0,2022-07-07 11:53:03,2022-07-07 18:53:03,1,179.88,0,0,179.88,1,wc-failed,9115
398551,0,2022-07-07 10:56:04,2022-07-07 17:56:04,1,179.88,0,0,179.88,1,wc-processing,14584
398550,0,2022-07-07 10:27:04,2022-07-07 17:27:04,1,30,0,0,30,1,wc-processing,3923
398549,0,2022-07-07 9:33:03,2022-07-07 16:33:03,1,239.88,0,0,239.88,1,wc-processing,10983
398548,0,2022-07-07 9:17:05,2022-07-07 16:17:05,1,179.88,0,0,179.88,1,wc-processing,1922
398546,0,2022-07-07 7:52:44,2022-07-07 14:52:44,1,0,0,0,0,1,wc-processing,14613
398545,0,2022-07-07 7:40:04,2022-07-07 14:40:04,1,29.99,0,0,29.99,1,wc-processing,13881
398544,0,2022-07-07 7:34:05,2022-07-07 14:34:05,1,179.88,0,0,179.88,1,wc-refunded,10856
398543,0,2022-07-07 6:20:04,2022-07-07 13:20:04,1,29.99,0,0,29.99,1,wc-failed,6280
398542,0,2022-07-07 5:22:03,2022-07-07 12:22:03,1,179.88,0,0,179.88,1,wc-processing,10852
398541,0,2022-07-07 5:05:04,2022-07-07 12:05:04,1,29.99,0,0,29.99,1,wc-processing,747
398539,0,2022-07-07 4:29:22,2022-07-07 11:29:22,1,0,0,0,0,0,wc-processing,14615
398538,0,2022-07-07 4:08:04,2022-07-07 11:08:04,1,179.88,0,0,179.88,1,wc-failed,10979
398537,0,2022-07-07 3:42:06,2022-07-07 10:42:06,1,29.99,0,0,29.99,1,wc-processing,14416
398536,0,2022-07-07 2:43:03,2022-07-07 9:43:03,1,29.99,0,0,29.99,1,wc-processing,14414
398534,0,2022-07-07 2:37:19,2022-07-07 9:37:19,1,0,0,0,0,0,wc-processing,14614
398533,0,2022-07-06 23:39:03,2022-07-07 6:39:03,1,29.99,0,0,29.99,1,wc-processing,3900
398532,0,2022-07-06 22:13:03,2022-07-07 5:13:03,1,29.99,0,0,29.99,1,wc-processing,14583
398531,0,2022-07-06 20:49:04,2022-07-07 3:49:04,1,29.99,0,0,29.99,1,wc-processing,3895
398530,0,2022-07-06 20:46:03,2022-07-07 3:46:03,1,29.99,0,0,29.99,1,wc-processing,12973
398529,0,2022-07-06 20:42:04,2022-07-07 3:42:04,1,29.99,0,0,29.99,1,wc-processing,9755
398528,0,2022-07-06 19:46:03,2022-07-07 2:46:03,1,179.88,0,0,179.88,1,wc-processing,10976
398527,0,2022-07-06 19:09:04,2022-07-07 2:09:04,1,29.99,0,0,29.99,1,wc-failed,14262
398526,0,2022-07-06 18:55:04,2022-07-07 1:55:04,1,29.99,0,0,29.99,1,wc-processing,12961
