,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
443893,402317,51,56,15089,2022-10-15 6:07:32,1,0,0,0,0,0,0
443892,402316,51,56,15079,2022-10-15 5:45:04,1,179.88,179.88,0,0,0,0
443891,402315,51,55,2664,2022-10-15 5:42:04,1,29.99,29.99,0,0,0,0
443890,402314,51,56,12396,2022-10-15 3:28:08,1,179.88,179.88,0,0,0,0
443889,402313,51,55,14304,2022-10-15 2:25:03,1,29.99,29.99,0,0,0,0
443888,402312,51,56,11847,2022-10-15 2:10:07,1,179.88,179.88,0,0,0,0
444000,402311,51,56,15077,2022-10-15 2:10:04,1,179.88,179.88,0,0,0,0
443886,402310,51,55,14617,2022-10-15 2:06:03,1,29.99,29.99,0,0,0,0
443885,402309,51,56,9635,2022-10-14 23:00:09,1,179.88,179.88,0,0,0,0
443884,402308,51,55,12604,2022-10-14 22:17:04,1,29.99,29.99,0,0,0,0
443882,402306,51,55,15102,2022-10-14 21:55:38,1,0,0,0,0,0,0
443881,402305,51,55,14258,2022-10-14 21:09:04,1,29.99,29.99,0,0,0,0
443879,402303,51,55,15101,2022-10-14 20:56:52,1,0,0,0,0,0,0
443878,402302,51,56,2654,2022-10-14 20:48:03,1,239.88,239.88,0,0,0,0
443877,402301,51,55,2846,2022-10-14 20:11:04,1,29.99,29.99,0,0,0,0
443876,402300,51,55,14924,2022-10-14 18:47:04,1,29.99,29.99,0,0,0,0
443875,402299,51,56,2623,2022-10-14 18:10:04,1,239.88,239.88,0,0,0,0
443874,402298,51,55,14777,2022-10-14 18:09:04,1,29.99,29.99,0,0,0,0
443873,402297,51,56,2644,2022-10-14 16:06:04,1,239.88,239.88,0,0,0,0
443872,402296,51,55,15076,2022-10-14 14:19:03,1,29.99,29.99,0,0,0,0
443871,402295,51,55,15075,2022-10-14 12:19:04,1,29.99,29.99,0,0,0,0
443870,402294,51,55,1384,2022-10-14 12:11:06,1,29.99,29.99,0,0,0,0
443869,402293,51,55,2678,2022-10-14 11:40:04,1,30,30,0,0,0,0
443868,402292,51,55,2622,2022-10-14 10:33:03,1,29.99,29.99,0,0,0,0
443866,402290,51,55,15100,2022-10-14 7:18:56,1,0,0,0,0,0,0
443864,402288,51,55,15099,2022-10-14 7:11:48,1,29.99,29.99,0,0,0,0
443863,402287,51,55,2605,2022-10-14 6:02:05,1,29.99,29.99,0,0,0,0
443862,402286,51,55,5471,2022-10-14 5:17:04,1,29.99,29.99,0,0,0,0
443860,402284,51,56,15098,2022-10-14 4:42:48,1,0,0,0,0,0,0
444013,402283,51,56,2589,2022-10-13 21:47:04,1,179.88,179.88,60,0,0,0
443858,402282,51,55,14936,2022-10-13 20:34:04,1,29.99,29.99,0,0,0,0
443857,402281,51,55,2586,2022-10-13 20:07:03,1,29.99,29.99,0,0,0,0
443856,402280,51,55,2575,2022-10-13 17:11:04,1,30,30,0,0,0,0
443854,402279,51,56,14934,2022-10-13 16:25:04,1,0,0,0,0,0,0
443853,402278,51,55,2573,2022-10-13 16:12:03,1,29.99,29.99,0,0,0,0
443851,402276,51,55,12041,2022-10-13 15:08:16,1,29.99,29.99,0,0,0,0
443850,402275,51,55,2569,2022-10-13 14:31:03,1,29.99,29.99,0,0,0,0
443849,402274,51,56,15073,2022-10-13 13:33:03,1,179.88,179.88,0,0,0,0
443847,402272,51,56,15097,2022-10-13 13:23:02,1,0,0,0,0,0,0
443845,402270,51,56,14372,2022-10-13 12:32:22,1,0,0,0,0,0,0
443844,402269,51,55,14450,2022-10-13 12:30:41,1,29.99,29.99,0,0,0,0
443843,402268,51,55,2559,2022-10-13 12:01:04,1,29.99,29.99,0,0,0,0
443842,402267,51,55,14934,2022-10-13 11:43:03,1,29.99,29.99,0,0,0,0
443841,402266,51,56,2095,2022-10-13 11:12:03,1,179.88,179.88,0,0,0,0
443840,402265,51,55,14768,2022-10-13 11:01:04,1,29.99,29.99,0,0,0,0
443839,402264,51,55,2318,2022-10-13 10:50:03,1,29.99,29.99,0,0,0,0
443838,402263,51,55,10468,2022-10-13 10:12:04,1,29.99,29.99,0,0,0,0
443836,402261,51,56,15096,2022-10-13 9:47:26,1,0,0,0,0,0,0
443835,402260,51,56,15071,2022-10-13 9:47:03,1,179.88,179.88,0,0,0,0
443833,402259,51,56,15095,2022-10-13 9:32:43,1,0,0,0,0,0,0
443831,402258,51,55,15095,2022-10-13 9:31:04,1,0,0,0,0,0,0
443829,402256,51,56,15095,2022-10-13 9:29:26,1,0,0,0,0,0,0
443828,402255,51,55,14933,2022-10-13 8:55:04,1,29.99,29.99,0,0,0,0
443827,402254,51,55,12764,2022-10-13 7:58:04,1,29.99,29.99,0,0,0,0
443826,402253,51,55,2908,2022-10-13 7:34:10,1,29.99,29.99,0,0,0,0
443825,402252,51,56,2183,2022-10-13 7:34:04,1,179.88,179.88,0,0,0,0
443824,402251,51,55,14932,2022-10-13 6:47:04,1,29.99,29.99,0,0,0,0
443823,402250,51,55,14448,2022-10-13 4:31:04,1,29.99,29.99,0,0,0,0
443821,402249,51,55,15070,2022-10-13 3:41:04,1,29.99,29.99,0,0,0,0
443819,402247,51,55,15094,2022-10-13 2:51:13,1,30,30,0,0,0,0
443818,402246,51,55,14445,2022-10-12 22:26:04,1,29.99,29.99,0,0,0,0
443817,402245,51,55,2519,2022-10-12 20:16:03,1,29.99,29.99,0,0,0,0
443816,402244,51,55,8155,2022-10-12 20:10:04,1,29.99,29.99,0,0,0,0
443815,402243,51,55,1505,2022-10-12 18:59:04,1,29.99,29.99,0,0,0,0
443814,402242,51,55,13401,2022-10-12 17:28:03,1,29.99,29.99,0,0,0,0
443813,402241,51,56,2058,2022-10-12 16:42:04,1,179.88,179.88,0,0,0,0
443812,402240,51,55,15069,2022-10-12 16:14:04,1,29.99,29.99,0,0,0,0
443810,402238,51,55,15093,2022-10-12 14:15:00,1,0,0,0,0,0,0
443809,402237,51,55,13397,2022-10-12 13:13:04,1,29.99,29.99,0,0,0,0
443808,402236,51,55,11546,2022-10-12 12:04:04,1,29.99,29.99,0,0,0,0
443807,402235,51,56,2172,2022-10-12 11:52:04,1,179.88,179.88,0,0,0,0
443806,402234,51,55,14928,2022-10-12 11:48:03,1,29.99,29.99,0,0,0,0
443805,402233,51,56,283,2022-10-12 10:44:04,1,179.88,179.88,0,0,0,0
443804,402232,51,55,4561,2022-10-12 10:31:03,1,29.99,29.99,0,0,0,0
443803,402231,51,55,2476,2022-10-12 9:25:04,1,29.99,29.99,0,0,0,0
443802,402230,51,55,3358,2022-10-12 8:52:03,1,29.99,29.99,0,0,0,0
443801,402229,51,56,2470,2022-10-12 7:53:04,1,239.88,239.88,0,0,0,0
443822,402228,51,55,3803,2022-10-12 6:35:04,1,29.99,29.99,0,0,0,0
443799,402227,51,56,12368,2022-10-12 5:51:04,1,179.88,179.88,0,0,0,0
443798,402226,51,55,15067,2022-10-12 5:45:04,1,29.99,29.99,0,0,0,0
443797,402225,51,55,2394,2022-10-12 4:05:03,1,29.99,29.99,0,0,0,0
443796,402224,51,55,15066,2022-10-12 3:30:04,1,29.99,29.99,0,0,0,0
443795,402223,51,55,2445,2022-10-12 0:43:04,1,29.99,29.99,0,0,0,0
443794,402222,51,56,8416,2022-10-12 0:25:04,1,179.88,179.88,0,0,0,0
443793,402221,51,55,2440,2022-10-11 23:05:04,1,29.99,29.99,0,0,0,0
443792,402220,51,56,2434,2022-10-11 21:03:04,1,239.88,239.88,0,0,0,0
443790,402218,51,56,15092,2022-10-11 19:52:57,1,0,0,0,0,0,0
443789,402217,51,56,2426,2022-10-11 18:22:04,1,179.88,179.88,0,0,0,0
443788,402216,51,55,14118,2022-10-11 18:13:03,1,29.99,29.99,0,0,0,0
443787,402215,51,55,2422,2022-10-11 18:08:03,1,29.99,29.99,0,0,0,0
443786,402214,51,55,14117,2022-10-11 17:54:03,1,29.99,29.99,0,0,0,0
443785,402213,51,56,634,2022-10-11 17:29:04,1,179.88,179.88,0,0,0,0
443784,402212,51,55,13373,2022-10-11 16:44:04,1,29.99,29.99,0,0,0,0
443782,402210,51,55,8542,2022-10-11 14:18:04,1,0,0,0,0,0,0
443781,402209,51,55,13388,2022-10-11 14:02:04,1,29.99,29.99,0,0,0,0
443780,402208,51,55,8448,2022-10-11 13:47:03,1,29.99,29.99,0,0,0,0
443779,402207,51,55,14922,2022-10-11 12:37:04,1,29.99,29.99,0,0,0,0
443778,402206,51,56,12360,2022-10-11 12:10:04,1,179.88,179.88,0,0,0,0
443777,402205,51,55,14756,2022-10-11 11:14:03,1,29.99,29.99,0,0,0,0
443773,402204,51,55,15089,2022-10-11 9:06:25,1,0,0,0,0,0,0
443772,402203,51,55,2390,2022-10-11 8:49:04,1,29.99,29.99,0,0,0,0
443771,402202,51,55,2384,2022-10-11 8:17:04,1,29.99,29.99,0,0,0,0
443770,402201,51,55,15062,2022-10-11 7:50:04,1,29.99,29.99,0,0,0,0
443769,402200,51,55,9200,2022-10-11 7:30:04,1,29.99,29.99,0,0,0,0
443768,402199,51,56,12395,2022-10-11 6:58:04,1,179.88,179.88,0,0,0,0
443767,402198,51,56,9135,2022-10-11 6:49:03,1,179.88,179.88,0,0,0,0
443766,402197,51,55,13836,2022-10-11 6:35:04,1,29.99,29.99,0,0,0,0
443765,402196,51,56,2309,2022-10-11 6:15:04,1,179.88,179.88,0,0,0,0
443764,402195,51,55,5813,2022-10-11 6:07:04,1,29.99,29.99,0,0,0,0
443763,402194,51,56,2299,2022-10-11 6:05:04,1,179.88,179.88,0,0,0,0
443762,402193,51,55,2772,2022-10-11 6:00:04,1,29.99,29.99,0,0,0,0
443761,402192,51,56,3234,2022-10-11 5:57:04,1,179.88,179.88,0,0,0,0
443759,402190,51,55,15091,2022-10-11 4:47:53,1,0,0,0,0,0,0
443758,402189,51,55,2594,2022-10-11 4:20:04,1,29.99,29.99,0,0,0,0
443756,402187,51,55,5116,2022-10-11 3:50:51,1,0,0,0,0,0,0
443754,402185,51,55,15090,2022-10-10 21:53:55,1,0,0,0,0,0,0
443753,402184,51,55,10869,2022-10-10 21:52:03,1,29.99,29.99,0,0,0,0
443751,402182,51,56,2092,2022-10-10 21:04:38,1,0,0,0,0,0,0
443750,402181,51,55,14917,2022-10-10 20:50:04,1,29.99,29.99,0,0,0,0
443749,402180,51,56,2354,2022-10-10 19:53:03,1,239.88,239.88,0,0,0,0
443747,402178,51,56,15089,2022-10-10 19:38:49,1,0,0,0,0,0,0
443746,402177,51,56,2258,2022-10-10 18:38:10,1,179.88,179.88,0,0,0,0
443745,402176,51,55,2158,2022-10-10 18:38:04,1,29.99,29.99,0,0,0,0
443744,402175,51,55,2345,2022-10-10 17:40:04,1,29.99,29.99,0,0,0,0
443743,402174,51,56,12349,2022-10-10 17:02:04,1,179.88,179.88,0,0,0,0
443742,402173,51,56,12348,2022-10-10 16:44:03,1,179.88,179.88,0,0,0,0
443741,402172,51,55,14757,2022-10-10 15:19:03,1,29.99,29.99,0,0,0,0
443740,402171,51,55,14281,2022-10-10 15:12:04,1,29.99,29.99,0,0,0,0
443739,402170,51,55,14108,2022-10-10 15:02:04,1,29.99,29.99,0,0,0,0
443738,402169,51,55,2333,2022-10-10 14:13:03,1,29.99,29.99,0,0,0,0
443737,402168,51,55,11948,2022-10-10 14:08:03,1,29.99,29.99,0,0,0,0
443735,402166,51,55,15088,2022-10-10 13:56:50,1,0,0,0,0,0,0
443734,402165,51,55,14437,2022-10-10 13:19:04,1,29.99,29.99,0,0,0,0
443733,402164,51,55,15058,2022-10-10 13:17:04,1,29.99,29.99,0,0,0,0
443776,402163,51,56,15057,2022-10-10 12:33:04,1,179.88,179.88,0,0,0,0
443730,402161,51,55,15087,2022-10-10 12:23:09,1,0,0,0,0,0,0
443729,402160,51,56,2324,2022-10-10 11:56:04,1,239.88,239.88,0,0,0,0
443728,402159,51,55,2322,2022-10-10 11:30:40,1,29.99,29.99,0,0,0,0
443727,402158,51,56,15055,2022-10-10 10:42:04,1,179.88,179.88,0,0,0,0
443726,402157,51,55,14596,2022-10-10 10:31:04,1,29.99,29.99,0,0,0,0
443724,402155,51,56,15039,2022-10-10 9:45:44,1,0,0,0,0,0,0
443723,402154,51,55,15054,2022-10-10 9:41:04,1,29.99,29.99,0,0,0,0
443722,402153,51,55,15053,2022-10-10 9:28:03,1,29.99,29.99,0,0,0,0
443721,402152,51,56,2195,2022-10-10 9:06:03,1,179.88,179.88,0,0,0,0
443719,402150,51,55,15086,2022-10-10 7:33:11,1,0,0,0,0,0,0
443717,402148,51,55,15085,2022-10-10 7:20:05,1,0,0,0,0,0,0
443716,402147,51,55,13371,2022-10-10 6:30:04,1,29.99,29.99,0,0,0,0
443715,402146,51,55,15052,2022-10-10 5:42:36,1,29.99,29.99,0,0,0,0
443714,402145,51,56,3084,2022-10-10 4:13:04,1,179.88,179.88,0,0,0,0
443713,402144,51,55,14066,2022-10-10 3:21:04,1,29.99,29.99,0,0,0,0
443712,402143,51,56,15050,2022-10-10 2:42:03,1,179.88,179.88,0,0,0,0
443710,402141,51,55,2289,2022-10-10 2:00:00,1,0,0,0,0,0,0
443709,402140,51,55,4889,2022-10-10 0:33:04,1,29.99,29.99,0,0,0,0
443708,402139,51,55,14433,2022-10-09 21:10:10,1,29.99,29.99,0,0,0,0
443707,402138,51,55,10714,2022-10-09 21:10:03,1,29.99,29.99,0,0,0,0
443706,402137,51,55,2278,2022-10-09 20:30:04,1,29.99,29.99,0,0,0,0
443705,402136,51,56,2273,2022-10-09 18:07:03,1,240,240,0,0,0,0
443703,402134,51,55,15084,2022-10-09 16:56:18,1,0,0,0,0,0,0
443702,402133,51,55,12321,2022-10-09 16:02:03,1,29.99,29.99,0,0,0,0
443700,402131,51,55,12732,2022-10-09 14:45:57,1,0,0,0,0,0,0
443698,402129,51,55,15083,2022-10-09 13:26:58,1,0,0,0,0,0,0
443697,402128,51,56,15048,2022-10-09 12:48:04,1,179.88,179.88,0,0,0,0
443696,402127,51,55,15047,2022-10-09 12:42:04,1,29.99,29.99,0,0,0,0
443695,402126,51,56,2249,2022-10-09 12:09:03,1,239.88,239.88,0,0,0,0
443693,402124,51,55,14488,2022-10-09 11:23:34,1,0,0,0,0,0,0
443692,402123,51,55,1531,2022-10-09 11:23:04,1,29.99,29.99,0,0,0,0
443691,402122,51,55,2237,2022-10-09 10:01:04,1,30,30,0,0,0,0
443690,402121,51,55,13297,2022-10-09 9:38:04,1,29.99,29.99,0,0,0,0
443688,402119,51,55,15082,2022-10-09 8:53:11,1,0,0,0,0,0,0
443686,402117,51,55,8136,2022-10-09 8:44:51,1,0,0,0,0,0,0
443685,402116,51,56,8510,2022-10-09 8:08:59,1,179.88,179.88,0,0,0,0
443684,402115,51,55,4518,2022-10-09 7:44:03,1,29.99,29.99,0,0,0,0
443683,402114,51,56,12326,2022-10-09 6:54:04,1,179.88,179.88,0,0,0,0
443682,402113,51,55,14908,2022-10-09 6:10:03,1,29.99,29.99,0,0,0,0
443681,402112,51,55,3857,2022-10-09 2:20:03,1,29.99,29.99,0,0,0,0
443679,402110,51,55,15081,2022-10-09 1:58:02,1,0,0,0,0,0,0
443677,402108,51,56,4119,2022-10-09 1:10:19,1,179.88,179.88,0,0,0,0
443676,402107,51,56,3289,2022-10-08 23:37:04,1,179.88,179.88,0,0,0,0
443675,402106,51,55,14749,2022-10-08 19:38:03,1,29.99,29.99,0,0,0,0
443674,402105,51,56,12323,2022-10-08 18:52:03,1,179.88,179.88,0,0,0,0
443673,402104,51,55,13275,2022-10-08 17:59:04,1,29.99,29.99,0,0,0,0
443672,402103,51,55,14747,2022-10-08 16:40:04,1,29.99,29.99,0,0,0,0
443671,402102,51,55,14746,2022-10-08 16:34:04,1,29.99,29.99,0,0,0,0
443669,402100,51,55,11868,2022-10-08 16:33:07,1,0,0,0,0,0,0
443668,402099,51,55,3830,2022-10-08 16:30:04,1,29.99,29.99,0,0,0,0
443667,402098,51,55,2751,2022-10-08 16:03:03,1,29.99,29.99,0,0,0,0
443666,402097,51,56,8693,2022-10-08 15:39:03,1,179.88,179.88,0,0,0,0
443665,402096,51,56,2103,2022-10-08 14:24:04,1,179.88,179.88,0,0,0,0
443663,402094,51,56,15080,2022-10-08 11:12:58,1,0,0,0,0,0,0
443662,402093,51,55,2156,2022-10-08 10:36:03,1,29.99,29.99,0,0,0,0
443661,402092,51,56,2155,2022-10-08 9:57:04,1,179.88,179.88,0,0,0,0
443660,402091,51,55,13050,2022-10-08 9:50:04,1,29.99,29.99,0,0,0,0
443659,402090,51,56,2151,2022-10-08 9:43:03,1,179.88,179.88,0,0,0,0
443658,402089,51,55,2145,2022-10-08 8:43:03,1,29.99,29.99,0,0,0,0
443656,402088,51,55,11912,2022-10-08 7:36:04,1,29.99,29.99,0,0,0,0
443654,402086,51,56,15079,2022-10-08 5:44:45,1,0,0,0,0,0,0
443652,402084,51,55,15078,2022-10-08 4:38:55,1,0,0,0,0,0,0
443650,402082,51,56,15077,2022-10-08 2:09:13,1,0,0,0,0,0,0
443649,402081,51,55,10871,2022-10-08 0:30:04,1,29.99,29.99,0,0,0,0
443648,402080,51,55,9044,2022-10-08 0:27:03,1,29.99,29.99,0,0,0,0
443647,402079,51,55,14422,2022-10-08 0:19:04,1,29.99,29.99,0,0,0,0
443645,402077,51,56,9635,2022-10-07 22:59:49,1,0,0,0,0,0,0
443644,402076,51,55,15044,2022-10-07 21:24:03,1,29.99,29.99,0,0,0,0
443643,402075,51,55,5614,2022-10-07 19:52:04,1,29.99,29.99,0,0,0,0
443642,402074,51,55,13679,2022-10-07 19:39:03,1,29.99,29.99,0,0,0,0
443641,402073,51,55,14547,2022-10-07 19:01:03,1,29.99,29.99,0,0,0,0
443640,402072,51,55,15043,2022-10-07 17:22:03,1,29.99,29.99,0,0,0,0
443639,402071,51,55,3710,2022-10-07 16:29:03,1,29.99,29.99,0,0,0,0
443638,402070,51,55,14071,2022-10-07 15:49:03,1,29.99,29.99,0,0,0,0
443637,402069,51,55,13203,2022-10-07 14:42:04,1,29.99,29.99,0,0,0,0
443636,402068,51,55,13835,2022-10-07 14:29:04,1,29.99,29.99,0,0,0,0
443635,402067,51,55,2080,2022-10-07 14:27:20,1,30,30,0,0,0,0
443634,402066,51,56,3671,2022-10-07 14:25:04,1,179.88,179.88,0,0,0,0
443632,402064,51,55,15076,2022-10-07 14:18:33,1,0,0,0,0,0,0
443631,402063,51,55,2069,2022-10-07 13:09:04,1,29.99,29.99,0,0,0,0
443629,402061,51,55,15075,2022-10-07 12:18:52,1,0,0,0,0,0,0
443628,402060,51,55,13411,2022-10-07 12:00:03,1,29.99,29.99,0,0,0,0
443627,402059,51,55,14894,2022-10-07 11:39:04,1,29.99,29.99,0,0,0,0
443626,402058,51,55,3923,2022-10-07 10:29:04,1,30,30,0,0,0,0
443625,402057,51,56,2468,2022-10-07 9:55:04,1,239.88,239.88,0,0,0,0
443624,402056,51,55,15041,2022-10-07 8:57:48,1,29.99,29.99,0,0,0,0
443657,402055,51,56,2111,2022-10-07 8:42:03,1,179.88,179.88,0,0,0,0
443622,402054,51,56,12389,2022-10-07 8:39:04,1,239.88,239.88,0,0,0,0
443621,402053,51,55,13881,2022-10-07 7:42:05,1,29.99,29.99,0,0,0,0
443620,402052,51,56,12304,2022-10-07 6:49:04,1,179.88,179.88,0,0,0,0
443619,402051,51,55,14416,2022-10-07 3:45:04,1,29.99,29.99,0,0,0,0
443618,402050,51,55,3900,2022-10-06 23:42:04,1,29.99,29.99,0,0,0,0
443617,402049,51,56,9978,2022-10-06 23:30:04,1,179.88,179.88,0,0,0,0
443616,402048,51,56,12302,2022-10-06 21:08:03,1,179.88,179.88,0,0,0,0
443615,402047,51,55,3895,2022-10-06 20:52:04,1,29.99,29.99,0,0,0,0
443614,402046,51,55,12973,2022-10-06 20:49:03,1,29.99,29.99,0,0,0,0
443613,402045,51,55,9755,2022-10-06 20:45:04,1,29.99,29.99,0,0,0,0
443612,402044,51,55,12961,2022-10-06 18:57:03,1,29.99,29.99,0,0,0,0
443611,402043,51,56,11995,2022-10-06 18:18:03,1,179.88,179.88,0,0,0,0
443610,402042,51,55,14577,2022-10-06 14:37:03,1,29.99,29.99,0,0,0,0
443608,402040,51,56,15073,2022-10-06 13:32:12,1,0,0,0,0,0,0
443607,402039,51,55,13417,2022-10-06 13:25:03,1,29.99,29.99,0,0,0,0
443606,402038,51,55,14731,2022-10-06 13:09:04,1,29.99,29.99,0,0,0,0
443604,402036,51,55,5448,2022-10-06 12:37:36,1,0,0,0,0,0,0
443602,402034,51,55,15072,2022-10-06 12:33:48,1,0,0,0,0,0,0
443601,402033,51,55,12593,2022-10-06 12:18:36,1,29.99,29.99,0,0,0,0
443600,402032,51,55,13866,2022-10-06 12:14:04,1,29.99,29.99,0,0,0,0
443598,402030,51,56,15071,2022-10-06 9:46:59,1,0,0,0,0,0,0
443597,402029,51,56,12382,2022-10-06 9:20:04,1,239.88,239.88,0,0,0,0
443595,402027,51,55,2908,2022-10-06 7:33:55,1,0,0,0,0,0,0
443594,402026,51,56,12296,2022-10-06 4:52:04,1,179.88,179.88,0,0,0,0
443593,402025,51,56,9276,2022-10-06 3:59:04,1,179.88,179.88,0,0,0,0
443591,402023,51,55,15070,2022-10-06 3:40:41,1,0,0,0,0,0,0
443589,402021,51,55,15060,2022-10-06 2:41:07,1,0,0,0,0,0,0
443588,402020,51,56,15038,2022-10-06 2:29:04,1,179.88,179.88,0,0,0,0
443587,402019,51,55,13667,2022-10-06 1:17:03,1,29.99,29.99,0,0,0,0
443586,402018,51,56,9635,2022-10-05 22:15:04,1,179.88,179.88,0,0,0,0
443585,402017,51,55,14063,2022-10-05 20:10:03,1,29.99,29.99,0,0,0,0
443584,402016,51,56,12200,2022-10-05 18:28:18,-1,-179.88,-179.88,0,0,0,0
443583,402015,51,56,12271,2022-10-05 18:08:30,-1,-179.88,-179.88,0,0,0,0
443582,402014,51,55,12199,2022-10-05 18:07:30,1,29.99,29.99,0,0,0,0
443581,402013,51,56,12172,2022-10-05 17:50:13,-1,-179.88,-179.88,0,0,0,0
443580,402012,51,55,13046,2022-10-05 17:45:03,1,29.99,29.99,0,0,0,0
443579,402010,51,55,12878,2022-10-05 17:22:51,1,29.99,29.99,0,0,0,0
443578,402009,51,56,990,2022-10-05 16:39:03,1,179.88,179.88,0,0,0,0
443577,402008,51,55,14890,2022-10-05 16:17:04,1,29.99,29.99,0,0,0,0
443575,402006,51,55,15069,2022-10-05 16:13:18,1,0,0,0,0,0,0
443574,402005,51,55,2304,2022-10-05 15:40:03,1,30,30,0,0,0,0
443573,402004,51,55,8414,2022-10-05 15:32:04,1,29.99,29.99,0,0,0,0
443572,402003,51,55,14889,2022-10-05 12:14:04,1,29.99,29.99,0,0,0,0
443571,402002,51,55,14568,2022-10-05 12:09:04,1,29.99,29.99,0,0,0,0
443570,402001,51,56,12286,2022-10-05 11:59:03,1,179.88,179.88,0,0,0,0
443569,402000,51,56,2380,2022-10-05 11:21:04,1,179.88,179.88,0,0,0,0
443568,401999,51,56,12283,2022-10-05 11:08:03,1,179.88,179.88,0,0,0,0
443567,401998,51,55,15036,2022-10-05 10:55:04,1,29.99,29.99,0,0,0,0
443566,401997,51,55,3825,2022-10-05 10:35:03,1,30,30,0,0,0,0
443565,401996,51,55,14888,2022-10-05 10:27:03,1,29.99,29.99,0,0,0,0
443563,401994,51,56,15068,2022-10-05 10:21:39,1,0,0,0,0,0,0
443562,401993,51,56,12280,2022-10-05 9:06:03,1,179.88,179.88,0,0,0,0
443561,401992,51,55,13850,2022-10-05 8:50:03,1,29.99,29.99,0,0,0,0
443560,401991,51,55,3295,2022-10-05 8:07:04,1,29.99,29.99,0,0,0,0
443558,401990,51,55,3815,2022-10-05 7:40:03,1,29.99,29.99,0,0,0,0
443556,401989,51,56,15039,2022-10-05 6:56:45,1,0,0,0,0,0,0
443554,401988,51,55,14884,2022-10-05 6:39:04,1,29.99,29.99,0,0,0,0
443553,401987,51,55,3805,2022-10-05 6:06:04,1,30,30,0,0,0,0
443551,401985,51,55,15067,2022-10-05 5:44:46,1,0,0,0,0,0,0
443550,401984,51,55,14882,2022-10-05 4:43:04,1,29.99,29.99,0,0,0,0
443549,401983,51,55,14255,2022-10-05 4:41:03,1,29.99,29.99,0,0,0,0
443548,401982,51,55,15035,2022-10-05 4:09:03,1,29.99,29.99,0,0,0,0
443546,401980,51,55,15066,2022-10-05 3:29:29,1,0,0,0,0,0,0
443545,401979,51,55,3827,2022-10-05 3:27:09,1,29.99,29.99,0,0,0,0
443544,401978,51,55,15034,2022-10-05 3:27:03,1,29.99,29.99,0,0,0,0
443543,401977,51,55,15033,2022-10-05 2:56:04,1,29.99,29.99,0,0,0,0
443541,401975,51,55,15065,2022-10-05 2:03:36,1,0,0,0,0,0,0
443540,401974,51,55,15032,2022-10-05 0:19:03,1,29.99,29.99,0,0,0,0
443539,401973,51,55,6641,2022-10-04 20:59:04,1,29.99,29.99,0,0,0,0
443538,401972,51,56,12274,2022-10-04 20:40:04,1,179.88,179.88,0,0,0,0
443537,401971,51,55,3791,2022-10-04 20:04:03,1,29.99,29.99,0,0,0,0
443536,401970,51,55,12273,2022-10-04 19:38:03,1,29.99,29.99,0,0,0,0
443535,401969,51,56,11159,2022-10-04 18:51:03,1,179.88,179.88,0,0,0,0
443534,401968,51,55,6730,2022-10-04 16:44:03,1,29.99,29.99,0,0,0,0
443532,401966,51,55,13373,2022-10-04 16:43:19,1,0,0,0,0,0,0
443531,401965,51,56,12271,2022-10-04 16:37:04,1,179.88,179.88,0,0,0,0
443530,401964,51,56,12361,2022-10-04 15:45:03,1,179.88,179.88,0,0,0,0
443529,401963,51,55,3777,2022-10-04 14:58:04,1,29.99,29.99,0,0,0,0
443528,401962,51,56,15031,2022-10-04 14:36:03,1,179.88,179.88,0,0,0,0
443527,401961,51,55,3098,2022-10-04 13:56:04,1,29.99,29.99,0,0,0,0
443525,401959,51,55,15064,2022-10-04 11:43:16,1,0,0,0,0,0,0
443524,401958,51,55,14722,2022-10-04 9:59:04,1,29.99,29.99,0,0,0,0
443522,401956,51,55,15063,2022-10-04 9:51:13,1,0,0,0,0,0,0
443521,401955,51,55,3675,2022-10-04 9:41:04,1,29.99,29.99,0,0,0,0
443519,401953,51,55,15062,2022-10-04 7:49:29,1,0,0,0,0,0,0
443518,401952,51,55,14872,2022-10-04 7:07:03,1,29.99,29.99,0,0,0,0
443516,401950,51,56,12395,2022-10-04 6:57:13,1,0,0,0,0,0,0
443514,401948,51,56,9135,2022-10-04 6:48:10,1,0,0,0,0,0,0
443513,401947,51,56,12355,2022-10-04 6:28:04,1,179.88,179.88,0,0,0,0
443511,401945,51,55,15061,2022-10-04 5:54:34,1,0,0,0,0,0,0
443509,401943,51,55,15060,2022-10-04 5:28:37,1,0,0,0,0,0,0
443508,401942,51,56,9334,2022-10-04 4:58:04,1,179.88,179.88,0,0,0,0
443507,401941,51,55,12530,2022-10-04 4:28:03,1,29.99,29.99,0,0,0,0
443505,401939,51,55,2594,2022-10-04 4:19:49,1,0,0,0,0,0,0
443503,401937,51,56,11957,2022-10-04 0:07:12,1,179.88,179.88,0,0,0,0
443502,401936,51,56,12352,2022-10-03 22:34:03,1,239.88,239.88,0,0,0,0
443501,401935,51,56,12351,2022-10-03 18:58:58,1,239.88,239.88,0,0,0,0
443500,401934,51,55,14720,2022-10-03 18:39:04,1,29.99,29.99,0,0,0,0
443499,401933,51,55,3738,2022-10-03 17:59:04,1,29.99,29.99,0,0,0,0
443498,401932,51,55,3048,2022-10-03 17:46:03,1,29.99,29.99,0,0,0,0
