retry_id,order_id,status,date_gmt,rule_raw
114798,313636,cancelled,2022-01-08 19:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114797,313632,cancelled,2022-01-08 17:45:03,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114796,313617,cancelled,2022-01-08 16:38:41,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114795,313616,cancelled,2022-01-08 16:17:45,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114794,313605,cancelled,2022-01-08 14:45:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114793,313603,cancelled,2022-01-08 14:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114792,313586,cancelled,2022-01-08 8:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114791,313578,cancelled,2022-01-08 3:29:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114790,313568,cancelled,2022-01-08 1:04:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114789,313563,cancelled,2022-01-07 22:51:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114788,313561,cancelled,2022-01-07 22:25:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114787,313559,cancelled,2022-01-07 20:56:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114786,313549,cancelled,2022-01-07 20:24:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114785,313537,cancelled,2022-01-07 17:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114784,313512,cancelled,2022-01-07 12:31:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114783,313510,cancelled,2022-01-07 9:36:10,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114782,313509,cancelled,2022-01-07 9:16:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114781,313505,cancelled,2022-01-07 6:41:15,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114780,313504,cancelled,2022-01-07 5:56:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114779,313491,cancelled,2022-01-07 1:55:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114778,313475,cancelled,2022-01-06 23:02:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114777,313451,cancelled,2022-01-06 20:08:17,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114776,313428,cancelled,2022-01-06 15:49:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114775,313378,cancelled,2022-01-06 5:33:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114774,313265,cancelled,2022-01-05 22:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114773,313172,cancelled,2022-01-05 17:31:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114772,313156,cancelled,2022-01-05 16:49:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114771,313150,cancelled,2022-01-05 16:25:44,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114770,313137,cancelled,2022-01-05 15:21:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114769,313106,cancelled,2022-01-05 11:37:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114768,313083,cancelled,2022-01-05 6:00:09,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114767,313080,cancelled,2022-01-05 5:10:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114766,312993,cancelled,2022-01-04 21:11:17,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114765,312983,cancelled,2022-01-04 20:36:48,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114764,312972,cancelled,2022-01-04 20:11:51,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114763,312923,cancelled,2022-01-04 17:38:48,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114762,312895,cancelled,2022-01-04 16:28:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114761,312875,cancelled,2022-01-04 15:57:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114760,312805,cancelled,2022-01-04 7:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114759,312779,cancelled,2022-01-04 4:17:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114758,312771,cancelled,2022-01-04 3:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114757,312747,cancelled,2022-01-03 23:43:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114756,312738,cancelled,2022-01-03 22:12:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114755,312726,cancelled,2022-01-03 20:12:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114754,312712,cancelled,2022-01-03 18:42:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114753,312693,cancelled,2022-01-03 15:33:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114752,312656,cancelled,2022-01-03 0:14:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114751,312655,cancelled,2022-01-02 22:54:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114750,312640,cancelled,2022-01-02 20:07:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114749,312628,cancelled,2022-01-02 17:19:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114748,312613,cancelled,2022-01-02 2:41:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114747,312574,cancelled,2022-01-01 14:48:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114746,312572,cancelled,2022-01-01 14:27:46,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114745,312554,cancelled,2022-01-01 9:22:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114744,312549,cancelled,2022-01-01 6:05:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114743,312546,cancelled,2022-01-01 4:24:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114742,312532,cancelled,2022-01-01 0:23:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114741,312529,cancelled,2021-12-31 22:53:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114740,312528,cancelled,2021-12-31 22:42:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114739,312485,cancelled,2021-12-31 14:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114738,312484,cancelled,2021-12-31 13:39:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114737,312481,cancelled,2021-12-31 12:18:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114736,312480,cancelled,2021-12-31 12:05:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114735,312475,cancelled,2021-12-31 8:52:59,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114734,312474,cancelled,2021-12-31 7:51:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114733,312470,cancelled,2021-12-31 6:05:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114732,312445,cancelled,2021-12-30 19:24:18,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114731,312442,cancelled,2021-12-30 19:06:01,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114730,312439,cancelled,2021-12-30 18:13:17,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114729,312421,cancelled,2021-12-30 14:44:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114728,312419,cancelled,2021-12-30 14:16:44,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114727,312372,cancelled,2021-12-29 18:10:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114726,312366,cancelled,2021-12-29 16:31:36,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114725,312345,cancelled,2021-12-29 10:05:00,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114724,312323,cancelled,2021-12-28 19:55:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114723,312311,cancelled,2021-12-28 14:03:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114722,312308,cancelled,2021-12-28 12:27:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114721,312279,cancelled,2021-12-27 18:00:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114720,312264,cancelled,2021-12-27 3:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114719,312233,cancelled,2021-12-26 12:59:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114718,312175,cancelled,2021-12-25 6:01:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114717,312146,cancelled,2021-12-24 19:45:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114716,312140,cancelled,2021-12-24 18:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114715,312136,cancelled,2021-12-24 16:52:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114714,312112,cancelled,2021-12-24 3:05:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114713,312105,cancelled,2021-12-24 0:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114712,312091,cancelled,2021-12-23 16:47:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114711,312090,cancelled,2021-12-23 16:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114710,312088,cancelled,2021-12-23 15:49:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114709,312080,cancelled,2021-12-23 12:09:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114708,312068,cancelled,2021-12-23 3:13:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114707,312049,cancelled,2021-12-22 22:25:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114706,312030,cancelled,2021-12-22 16:51:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114705,312009,cancelled,2021-12-22 6:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114704,312004,cancelled,2021-12-21 23:51:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114703,311965,cancelled,2021-12-21 0:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114702,311955,cancelled,2021-12-20 20:44:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114701,311947,cancelled,2021-12-20 15:45:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114700,311925,cancelled,2021-12-20 2:16:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114699,311921,cancelled,2021-12-19 23:22:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114698,311914,cancelled,2021-12-19 18:43:28,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114697,311903,cancelled,2021-12-19 14:41:39,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
